3248,1632,-639,-476,14
3307,1418,-1447,-298,67
3162,1373,-1380,-298,101
2191,1550,-1524,-273,126
1906,1474,-1176,-359,117
2063,1571,-457,-563,84
2404,1414,-674,-497,70
2834,1648,-392,-577,80
2340,1551,-779,-461,102
2254,1510,-847,-454,93
2204,1429,-734,-480,84
2503,1546,-752,-482,84
2319,1484,-754,-480,89
2393,1549,-696,-505,84
2479,1588,-763,-478,94
2351,1537,-766,-469,96
2394,1525,-741,-478,83
2335,1526,-722,-488,99
2417,1571,-723,-483,85
2397,1558,-761,-479,102
2387,1545,-744,-475,92
2394,1571,-744,-482,92
2418,1526,-707,-487,94
2425,1578,-760,-477,85
2379,1501,-762,-488,82
2353,1530,-721,-483,90
2409,1520,-750,-471,84
2401,1520,-758,-470,87
2366,1553,-744,-475,78
2422,1508,-731,-485,98
2399,1539,-748,-479,90
2404,1532,-753,-472,102
2393,1527,-740,-477,90
2356,1544,-773,-481,92
2401,1568,-728,-489,88
2383,1549,-751,-479,81
2397,1537,-740,-474,90
2333,1534,-749,-478,84
2358,1536,-740,-483,90
2378,1526,-746,-479,100
2367,1565,-746,-486,88
2374,1537,-744,-477,90
2246,1544,-734,-474,83
2268,1554,-506,-530,85
2379,1527,-472,-540,68
2558,1589,-577,-515,78
2515,1571,-953,-427,93
2137,1511,-2024,-73,109
1925,1647,-1608,-188,131
2518,1761,-940,-420,166
2387,1672,-1121,-437,78
2366,1679,-894,-459,114
2657,1723,-986,-447,106
2365,1737,-1653,-402,56
2187,1953,-2878,-240,60
3029,1941,-3864,-27,-345
2412,2435,-5356,257,-542
2516,2365,-1162,-443,192
2850,2437,-1302,-439,103
2490,2459,-1593,-433,106
2419,2512,-2361,-344,131
1372,2734,-3067,-512,2028
940,2716,738,-1869,9395
704,2326,4702,-2275,14132
3419,2849,1444,-1984,16397
2313,1891,-878,-1751,16538
1268,2358,-2699,-1493,15577
1875,946,-2177,-1506,14588
2066,2803,-1135,-1623,13385
2616,1640,-723,-1747,12151
1899,573,-738,-1671,11675
3388,2718,-1248,-1119,8713
3296,1938,-872,-1197,6071
3749,1971,-861,-1033,5653
3574,1842,-946,-572,2480
2998,1503,-914,-411,2039
3121,2292,-630,-460,1305
1917,2287,-802,-567,1400
1802,2215,-804,-639,2668
2149,2333,-777,-710,3747
1550,2273,-792,-801,4544
806,2298,-882,-995,5171
229,2359,-768,-910,6679
323,3137,-844,-1372,7534
1249,1546,-151,-562,6745
1712,3046,2546,-1222,7373
2743,2770,-695,-679,3941
-791,1350,-4000,243,1993
1667,4904,3829,315,3744
2344,-199,-2797,-1746,2908
3668,1356,-87,108,86
4070,2440,242,-123,-251
4753,1950,72,-405,-304
4531,1659,1377,-579,131
4775,1643,1395,-653,-50
3746,1714,1272,-703,-14
3124,1456,-327,-510,-28
3072,1421,-486,-520,-44
3279,1575,-419,-567,-47
2935,1590,-506,-490,61
2363,1491,-679,-487,89
2253,1586,-586,-475,55
2456,1513,-739,-469,40
2503,1496,-488,-489,20
2482,1549,-178,-507,0
2319,1463,-958,-462,60
2130,1443,-646,-475,-70
3114,1431,-1558,-430,6
3441,1467,-872,-465,98
2518,1523,-669,-505,109
3541,1636,-662,-528,120
4047,1567,-1289,-506,154
3909,1412,-2623,-412,321
2299,1920,-1521,-353,380
2196,1933,-1925,-323,234
2163,1495,-1785,-346,229
1559,1754,293,-591,130
1342,1711,676,-688,109
1745,1804,717,-618,96
2459,1544,647,-615,94
2572,1754,767,-595,131
2583,1519,208,-560,140
2561,1506,-454,-496,90
2559,1399,-706,-480,94
2437,1438,-773,-477,100
2127,1505,-763,-472,94
2038,1513,-1061,-432,73
2144,681,-1553,-342,-260
2167,2183,-1612,-323,-596
2080,1941,107,-555,-888
1806,1423,-248,-504,-536
1856,1708,-283,-593,-667
1218,474,-615,-350,-364
2337,682,-68,-172,-892
2550,2084,478,400,-1289
1974,1847,-151,590,-730
1181,1149,-871,-969,-752
2892,1905,-1021,-1207,-458
2087,424,-1324,-1041,-262
2392,2452,-1058,-285,-484
1821,913,-450,455,-565
3544,1757,165,668,-864
2145,2030,-200,-279,-1135
2357,1419,-1193,-1499,-218
724,982,-990,-1746,-789
4261,1617,-542,-1950,-799
1074,2381,-146,-1010,-728
527,614,223,-873,-821
3591,3251,-1156,-586,-1048
2070,1836,-580,-1210,-1535
1736,2060,-860,-731,-271
2479,1658,-356,-1487,-1459
2816,1034,-140,-461,-571
1212,-87,-1731,227,-2362
1758,1144,-476,-447,-1709
1146,-55,-614,-185,-1865
2079,1905,-705,208,-1766
2609,-36,-1104,361,-1671
2732,2965,-499,67,-1531
3366,3124,-117,69,-791
3287,949,-899,-145,-108
4115,1185,-962,-271,-232
4160,1231,-633,-484,-222
4692,1233,-443,-422,-49
4650,980,-751,-452,77
3324,1151,-745,-462,83
2921,1218,-715,-438,99
1647,1479,-511,-461,92
1591,1426,-676,-486,76
1806,1516,-786,-553,61
1514,1387,-465,-519,15
3472,1100,-1460,-321,-156
2730,1145,-1122,-376,-122
1217,1339,-940,-250,-116
4464,1421,-640,-462,-178
5037,1027,-848,-409,30
3810,1287,-698,-523,105
2712,1217,-891,-399,115
2144,1316,-484,-416,176
910,1474,-591,-466,92
1867,1379,-848,-482,81
2433,1308,-909,-502,76
2890,1235,-824,-493,67
2620,1350,-738,-491,83
2010,1347,-782,-511,70
2333,1371,-835,-535,49
3050,1268,-840,-518,62
3045,1307,-805,-476,104
2516,1478,-877,-465,109
4130,1335,-1206,-467,135
3677,1039,-1429,-578,160
3204,1331,-963,-315,412
2267,1228,-863,-786,320
1308,1840,-350,-587,379
1697,1332,-694,-459,266
1115,1732,-866,-505,108
1225,1341,-367,-483,98
2065,1434,-510,-470,92
2364,1406,-653,-496,61
2208,1498,-568,-486,75
2408,1338,-567,-500,85
2546,1351,-569,-507,90
2572,1292,-722,-507,100
2905,1290,-728,-474,84
2815,1246,-690,-465,69
2412,1307,-716,-469,76
2211,1331,-775,-471,94
2336,1357,-754,-476,97
2387,1282,-735,-483,96
2415,1330,-743,-475,99
2459,1299,-743,-476,89
2360,1317,-754,-478,95
2387,1336,-749,-478,92
2427,1327,-738,-479,91
2410,1315,-748,-478,76
2415,1323,-732,-479,100
2412,1329,-745,-478,88
2412,1288,-721,-490,79
2399,1341,-733,-480,89
2440,1297,-745,-484,84
2399,1353,-746,-479,89
2398,1324,-732,-478,85
2413,1329,-742,-485,93
2398,1330,-748,-483,84
2384,1384,-751,-480,90
2392,1312,-750,-469,106
2382,1371,-742,-472,102
2396,1296,-746,-480,79
2377,1336,-728,-476,84
2378,1371,-735,-470,89
2408,1352,-744,-472,89
2425,1374,-740,-471,91
2422,1352,-717,-476,93
2424,1366,-707,-483,85
2414,1348,-703,-478,92
2431,1338,-706,-485,103
2451,1335,-748,-482,94
2393,1318,-735,-478,93
2405,1323,-725,-478,87
2399,1339,-700,-480,91
2397,1305,-704,-485,86
2283,1353,-714,-481,81
2331,1322,-753,-494,95
2493,1357,-705,-470,84
2427,1332,-681,-488,87
2445,1297,-738,-470,89
2365,1314,-752,-475,87
2549,1301,-687,-486,83
2321,1324,-685,-487,87
2383,1345,-738,-474,86
2488,1322,-726,-479,94
2457,1295,-742,-472,84
2514,1275,-716,-471,92
2551,1281,-637,-465,81
2613,1274,-522,-466,101
2537,1299,-538,-454,100
2194,1283,-668,-474,91
2093,1345,-732,-476,75
2139,1287,-756,-475,96
2444,1276,-742,-485,73
2400,1291,-742,-489,93
2376,1285,-746,-487,83
2377,1300,-743,-485,83
2433,1291,-752,-482,91
2506,1301,-739,-474,89
2509,1250,-745,-493,93
2400,1268,-736,-476,100
2420,1278,-764,-476,89
2382,1286,-753,-484,86
2359,1286,-770,-476,90
2420,1304,-756,-480,84
2504,1277,-773,-475,90
2495,1261,-735,-485,90
2400,1290,-760,-473,100
2420,1301,-753,-480,102
2445,1269,-725,-476,100
2398,1278,-740,-475,90
2447,1274,-739,-485,88
2420,1279,-734,-472,84
2410,1292,-749,-470,90
2407,1296,-755,-483,96
2325,1279,-740,-483,73
2347,1286,-751,-479,78
2476,1302,-769,-500,90
2446,1275,-752,-483,98
2448,1285,-743,-486,90
2379,1277,-726,-481,92
2337,1271,-729,-486,92
2328,1292,-783,-477,87
2279,1346,-808,-482,84
2328,1259,-751,-470,44
2718,1257,-767,-478,46
2622,1272,-695,-477,71
2306,1326,-710,-477,78
2431,1275,-743,-484,84
2400,1296,-580,-494,69
2353,1307,-609,-493,61
2382,1201,-557,-501,87
2394,1218,-248,-533,81
2474,1247,-165,-540,91
2447,1233,-237,-535,80
2314,1150,-319,-524,88
2274,1106,-161,-556,103
2251,1085,-68,-565,95
2300,1103,-221,-529,24
2451,1078,-379,-520,78
2584,1003,-660,-468,44
2549,981,-627,-494,86
2424,1031,-716,-485,90
2385,1039,-738,-483,85
2310,1081,-985,-459,86
2430,1103,-1187,-418,67
2531,1151,-1808,-357,64
2297,1250,-2550,-277,65
2358,1187,-2735,-252,51
2504,1312,-699,-493,97
2410,1299,-760,-476,72
2425,1277,-783,-480,92
2402,1316,-752,-475,89
2408,1292,-737,-488,85
2472,1281,-750,-485,91
2289,1315,-720,-484,90
2423,1305,-720,-482,87
2377,1268,-667,-479,85
2445,1198,-445,-527,90
2368,1212,-32,-548,84
2404,1177,320,-596,84
2416,1186,222,-584,90
2389,1138,-21,-558,90
2337,1110,-40,-564,91
2165,909,-296,-526,111
2267,940,557,-622,115
2678,1126,-190,-513,36
2621,959,-700,-489,108
2465,935,-744,-478,94
2393,940,-808,-474,91
2329,1019,-1071,-448,84
2463,1123,-2235,-329,80
2350,1196,-2779,-259,89
2302,1294,-3432,-188,88
2356,1209,-657,-487,76
2554,1216,-774,-480,90
2442,1325,-712,-481,98
2314,1312,-744,-481,90
2291,1330,-746,-482,92
2432,1331,-755,-474,90
2336,1307,-716,-483,82
2393,1314,-752,-471,97
2425,1278,-729,-468,82
2426,1290,-743,-481,92
2407,1321,-737,-480,87
2467,1285,-785,-476,88
2436,1275,-760,-477,96
2410,1297,-724,-486,96
2442,1290,-737,-484,96
2414,1297,-741,-474,82
2516,1314,-734,-486,90
2360,1286,-712,-478,94
2380,1304,-723,-467,90
2348,1328,-741,-488,96
2413,1306,-735,-484,88
2410,1306,-737,-476,89
2418,1302,-736,-479,92
2378,1284,-733,-488,86
2368,1289,-753,-471,95
2484,1302,-773,-462,92
2462,1272,-733,-480,84
2390,1295,-753,-471,88
2455,1292,-737,-481,91
2421,1301,-750,-479,84
2428,1285,-754,-474,94
2395,1318,-744,-478,90
2420,1312,-764,-476,96
2406,1300,-746,-478,87
2393,1308,-763,-469,90
2338,1309,-767,-480,88
2342,1308,-778,-481,98
2442,1320,-798,-477,99
2488,1322,-769,-485,98
2473,1327,-760,-481,89
2342,1346,-759,-483,79
2392,1298,-757,-478,100
2403,1322,-754,-469,93
2423,1349,-785,-489,91
2360,1355,-748,-476,88
2355,1321,-753,-480,93
2403,1301,-748,-478,99
2400,1312,-751,-483,87
2383,1323,-756,-485,86
2432,1332,-743,-484,88
2355,1366,-794,-476,89
2582,1376,-1092,-461,91
2931,1053,-2006,-385,81
2382,1497,-589,-494,88
1728,1510,-636,-492,91
1924,1444,-858,-461,99
2074,1792,-1539,-400,113
2136,1351,-2517,-290,134
3692,1503,-1067,-423,240
3129,1349,-1168,-443,139
2196,1719,-2205,-339,88
2389,1766,-2648,-286,92
1781,2002,-3191,-193,99
2966,2681,-3952,-96,162
1641,2414,-284,-373,314
2406,1967,-809,-652,-144
2311,1383,-482,-559,333
3179,1760,1889,-835,780
2454,813,3628,-913,685
2351,2223,2440,-734,102
1759,1382,-755,-468,98
2484,1472,-813,-489,111
2628,1503,-249,-531,94
2398,1423,-592,-495,82
2161,1302,-949,-470,93
2341,1193,-794,-474,67
2250,1421,-693,-488,45
2039,939,-593,-461,-84
1670,1645,-333,-458,-185
2308,1333,-808,-439,-269
2592,1361,-841,-425,-139
2526,1379,-285,-459,-128
2166,1357,-329,-461,-190
2589,1702,-575,-467,-278
2933,1279,-581,-440,6
3216,1309,-1032,-455,55
3382,1370,-401,-509,64
2846,1170,-239,-547,106
2576,1293,36,-580,92
2061,1443,-796,-463,90
1865,1336,-868,-473,89
2312,1293,-616,-496,105
2490,1296,-723,-495,90
2735,1181,-923,-450,86
2790,1225,-728,-477,85
2448,1316,-651,-495,104
2391,1305,-691,-493,98
2349,1268,-704,-482,95
2348,1286,-722,-485,83
2215,1415,-952,-437,85
2488,1212,-743,-487,91
2517,1268,-757,-485,82
2362,1278,-744,-480,86
2504,1262,-731,-484,78
2420,1277,-726,-493,92
2437,1275,-741,-485,88
2457,1215,-727,-488,84
2433,1254,-760,-469,89
2502,1255,-719,-478,95
2438,1254,-722,-480,89
2427,1268,-724,-485,89
2352,1253,-724,-492,89
2528,1257,-759,-470,92
2422,1277,-730,-477,94
2436,1240,-742,-497,79
2456,1272,-753,-475,88
2449,1294,-750,-480,95
2431,1265,-736,-484,82
2451,1251,-754,-470,81
2436,1261,-752,-479,92
2430,1274,-745,-484,82
2402,1262,-757,-470,89
2483,1275,-746,-482,101
2448,1283,-740,-484,86
2408,1284,-730,-483,84
2419,1261,-732,-482,80
2440,1275,-733,-473,82
2466,1243,-735,-477,88
2436,1273,-747,-475,86
2374,1273,-747,-472,93
2431,1264,-745,-480,88
2476,1288,-753,-478,86
2480,1236,-756,-475,88
2542,1282,-763,-479,88
2388,1277,-765,-476,95
2372,1246,-761,-483,94
2452,1271,-725,-476,92
2406,1231,-723,-474,93
2367,1226,-719,-488,83
2480,1270,-734,-476,93
2542,1251,-720,-475,91
2396,1273,-742,-483,87
2399,1288,-706,-498,86
2442,1227,-741,-484,91
2410,1282,-758,-476,83
2480,1304,-750,-469,91
2414,1288,-769,-472,83
2469,1295,-765,-479,91
2540,1258,-803,-463,91
2574,1277,-815,-458,88
2285,1262,-793,-449,87
2144,1301,-740,-476,90
2491,1283,-787,-476,91
2717,1229,-798,-465,90
2599,1264,-758,-465,95
2344,1267,-759,-463,92
3089,1210,-808,-458,85
2591,1274,-851,-448,104
1961,1483,-698,-425,95
1335,1074,-737,-596,187
947,1434,-604,-520,88
2664,182,-1929,-304,-327
1867,1376,802,-395,-1812
2533,2660,-264,-107,-1161
4985,763,-701,-1235,152
961,1352,-880,-388,93
2578,1294,-588,-886,96
1478,1308,-792,-490,23
911,1359,-812,-511,-66
7117,2607,-1160,-232,547
1772,-924,-940,-347,487
2007,1294,-693,-490,99
2313,1371,-680,-502,94
2436,1158,-773,-485,101
2878,1221,-234,-608,33
2194,1410,53,-682,90
2677,1374,-648,-474,-7
2386,1328,-903,-438,103
2435,1733,-1473,-292,89
2612,1745,-21,-620,88
2539,1153,-828,-467,88
2391,1184,-764,-458,85
2425,1334,-720,-475,92
2411,1232,-724,-480,77
2386,1215,-707,-487,95
2201,1288,-874,-456,95
2677,1200,-761,-493,92
2428,1231,-900,-446,100
2572,1200,-806,-457,96
2333,1272,-740,-474,93
2212,1327,-741,-481,89
2491,1305,-688,-497,94
2470,1264,-773,-471,81
2482,1292,-756,-470,87
2439,1289,-716,-481,86
2410,1300,-727,-477,88
2472,1265,-715,-490,91
2403,1281,-733,-480,95
2373,1242,-768,-482,102
2527,1284,-772,-483,89
2422,1282,-756,-473,94
2510,1278,-756,-484,103
2441,1268,-741,-475,85
2464,1256,-750,-474,91
2414,1307,-745,-476,82
2466,1267,-751,-475,92
2464,1310,-746,-477,92
2502,1284,-738,-486,77
2365,1268,-722,-481,82
2495,1285,-718,-486,93
2435,1270,-727,-480,79
2435,1279,-742,-474,95
2473,1251,-757,-471,84
2447,1297,-704,-486,83
2374,1273,-736,-473,86
2457,1276,-748,-475,87
2510,1315,-728,-482,93
2422,1316,-780,-471,89
2511,1284,-761,-481,91
2751,1425,-824,-441,79
2433,1637,-192,-596,90
2737,1534,-331,-564,94
2312,1492,-350,-552,85
2347,1287,-768,-471,83
2380,1096,-1147,-387,79
2350,1253,-803,-460,86
2530,1255,-754,-482,103
2340,1294,-714,-494,95
2527,1282,-719,-498,90
2176,997,-1799,-372,100
2470,1528,-1046,-453,79
2403,1261,-1358,-416,84
2516,1672,-2262,-320,69
2515,1645,-3570,-217,70
2340,1618,-3714,-191,83
3436,-2473,4466,-972,97
1327,4301,2450,-802,243
2063,1616,-3805,-145,116
2100,1296,-1976,-388,108
2590,1814,-158,-549,87
2317,1410,-212,-525,92
2018,1760,-319,-519,104
2783,1704,-969,-460,93
2193,1488,-1786,-361,84
2595,1473,-930,-464,82
2453,1579,-542,-503,89
2453,1473,138,-574,96
2583,1671,-44,-558,75
2459,1607,-973,-451,91
2564,1659,-1007,-451,87
2390,1724,-1699,-373,85
2406,1656,-2731,-283,121
2418,2098,-2737,-310,107
2375,1857,-3507,-220,211
1994,1641,-3795,-274,305
2601,2013,-2046,-550,306
2903,2358,-496,-466,54
2666,2125,-733,-475,86
2519,2136,-862,-472,99
2683,2184,-769,-475,101
2424,2196,-746,-470,78
2516,2200,-774,-473,91
2504,2193,-733,-478,82
2485,2201,-725,-477,94
2548,2188,-726,-478,87
2530,2150,-717,-470,81
2519,2175,-680,-471,75
2528,2150,-589,-460,61
2494,2172,-677,-471,66
2498,2217,-778,-488,96
2521,2186,-939,-486,116
2549,2166,-785,-465,103
2501,2190,-644,-476,83
2499,2208,-861,-485,108
2603,2154,-783,-481,99
2535,2189,-755,-477,101
2489,2169,-746,-471,93
2500,2184,-743,-482,90
2522,2201,-740,-490,91
2490,2178,-773,-469,99
2494,2180,-756,-482,88
2507,2192,-756,-478,84
2566,2197,-771,-479,101
2518,2212,-740,-487,87
2537,2197,-760,-482,85
2502,2202,-757,-480,100
2517,2211,-746,-476,82
2497,2202,-743,-492,85
2513,2196,-735,-479,85
2506,2169,-727,-479,90
2552,2187,-710,-463,81
2539,2131,-632,-456,82
2687,2042,48,-438,-49
2517,2658,513,-470,-67
1954,1882,-419,-508,105
2668,1967,710,-647,89
2404,1687,2027,-768,120
2370,1771,3188,-816,105
2193,1431,3915,-959,89
4359,1955,-1960,-355,120
3492,2116,-2840,-147,36
1039,2203,-6625,-82,69
719,2361,-8170,372,335
2568,1500,-236,-496,98
3499,2252,-965,-414,327
3428,1714,487,-640,245
1604,1957,1806,-911,283
905,1820,1977,-705,169
1993,1826,2591,-735,141
2292,2003,42,-485,193
3027,1696,-2853,-260,135
3479,2510,-3381,-234,234
2384,1446,-2014,-81,1266
3139,486,-666,-585,662
2518,1701,-271,-653,238
2339,1813,-844,-479,75
2566,1783,-813,-238,100
2690,1835,-841,444,100
1947,2222,-405,492,303
2417,2015,-466,387,777
3522,166,-718,125,770
2674,1980,-874,-4,-28
2977,1998,-690,23,1
2856,1175,-699,-187,204
3016,1775,-1008,-726,-67
2521,1638,-1571,-1107,-158
2291,1754,-3095,-2066,-847
1053,2368,-2660,-2767,-638
978,1784,-2557,11,348
1276,1727,-2991,-561,393
3200,2581,-5300,-2,-220
2245,2457,-5028,-127,43
2522,2721,-5408,-129,136
1792,3277,-4915,-393,1562
2882,2981,-3722,-361,1113
2403,3329,-3310,-253,62
2390,3549,-1815,-379,73
2498,3521,-519,-507,105
2794,3507,2,-567,133
3619,3496,3593,-968,423
3376,2570,20661,-2675,5500
1281,3839,17302,-2316,2857
1129,2893,-3318,353,597
692,-1291,-18641,1426,-39
2625,1102,-814,-448,380
815,5957,5403,-1316,635
2205,536,-4625,62,-70
1974,1616,81,-564,93
2170,1273,42,-608,84
2841,1515,-529,-485,114
2855,1332,-711,-467,99
2796,1250,-652,-508,102
2503,1190,-679,-519,86
2184,1271,-713,-496,85
2140,1142,-1078,-423,82
2227,1311,-822,-462,91
2388,1239,-799,-446,95
2564,1286,-771,-473,98
2705,1223,-757,-484,89
2487,1278,-663,-503,82
2230,1310,-704,-486,99
2252,1332,-716,-469,92
2472,1311,-764,-463,105
2536,1270,-771,-478,85
2435,1306,-724,-481,82
2535,1279,-737,-480,92
2489,1307,-715,-487,96
2376,1279,-717,-494,89
2298,1283,-747,-474,93
2432,1280,-759,-458,91
2473,1296,-777,-463,93
2458,1269,-724,-480,90
2365,1304,-714,-494,89
2380,1262,-747,-476,80
2350,1292,-757,-460,96
2489,1300,-755,-463,93
2557,1266,-733,-477,88
2451,1265,-718,-497,78
2359,1300,-754,-486,93
2377,1299,-754,-467,87
2487,1297,-750,-467,86
2426,1298,-734,-490,85
2426,1329,-735,-475,87
2466,1288,-753,-478,92
2441,1325,-740,-476,90
2418,1288,-732,-481,89
2491,1281,-739,-481,93
2398,1309,-732,-474,86
2417,1286,-747,-480,93
2450,1283,-746,-480,88
2472,1296,-724,-486,90
2425,1305,-726,-474,94
2423,1278,-741,-484,85
2416,1295,-764,-476,80
2499,1268,-753,-471,91
2437,1284,-746,-491,87
2383,1290,-735,-477,91
2431,1298,-752,-475,90
2427,1295,-749,-464,104
2444,1309,-744,-484,104
2395,1312,-734,-485,92
2411,1302,-731,-478,91
2407,1277,-678,-455,78
2541,1269,-736,-487,84
2388,1271,-756,-479,94
2391,1315,-755,-483,85
2399,1329,-748,-467,101
2458,1268,-757,-476,90
2464,1302,-746,-478,82
2378,1326,-730,-477,92
2370,1286,-738,-474,93
2414,1309,-740,-471,98
2485,1313,-737,-477,90
2447,1187,-746,-478,93
2203,1097,-1046,-426,100
1967,1169,-815,-445,81
2040,1521,-543,-477,72
1827,1367,-833,-458,93
2319,1314,-897,-523,66
2287,1436,-865,-465,65
2159,1313,-798,-425,116
2305,1456,-753,-461,63
4437,1471,-1107,-428,33
1149,1922,129,-538,26
1509,1464,-614,-500,92
2368,1397,-885,-459,101
3478,1171,-780,-486,95
2407,1323,-612,-482,83
2374,1364,-811,-459,90
2427,1485,-695,-480,92
2244,1303,-1691,-373,81
1890,-437,361,-631,94
2402,1808,-694,-548,77
1913,1709,-977,-388,71
2750,762,-2100,-201,105
1823,1335,-788,-460,89
3680,1205,-425,-517,86
1521,1397,-949,-431,87
2805,1389,-1321,-417,79
2578,1340,-1491,-407,76
2610,1299,-1176,-439,70
2700,1362,-719,-475,75
2854,1351,-670,-490,59
2290,1342,-920,-511,50
2320,1365,-385,-484,94
1722,1330,-38,-550,77
1632,1564,-269,-561,95
1853,1280,-154,-522,92
2202,1567,-173,-528,91
2777,1271,-796,-434,140
2673,1333,-907,-471,79
2996,1205,-913,-471,92
2892,1245,-722,-485,87
2228,1342,-601,-501,86
2338,1333,-761,-470,99
2514,1304,-818,-458,88
2540,1315,-752,-473,72
2589,1287,-770,-471,89
2840,1168,-740,-482,81
2989,1264,-644,-485,67
3190,1265,-646,-480,53
2551,1772,-724,-461,75
2298,1011,-1799,-398,50
2895,1390,-1003,-415,127
2551,1263,-461,-561,149
2273,1381,-624,-492,128
2691,1241,-691,-416,161
2645,1345,-664,-562,100
2049,1495,-753,-468,78
1924,1349,-752,-488,101
2161,1267,-965,-549,99
2086,1486,-776,-455,94
2345,1339,-866,-508,111
2409,1326,-703,-481,117
2245,1394,-747,-483,127
2470,1350,-771,-450,114
2539,1364,-688,-490,118
2343,1406,-684,-519,105
1916,1434,-697,-544,95
2122,1311,-799,-487,94
2716,1324,-760,-481,96
2382,1355,-762,-468,91
2476,1342,-760,-474,84
2390,1344,-772,-477,88
2399,1384,-744,-490,87
2331,1377,-765,-474,82
2396,1353,-734,-465,80
2443,1342,-734,-488,88
2508,1329,-742,-487,84
2428,1342,-740,-477,93
2418,1342,-742,-479,100
2400,1346,-713,-485,78
2406,1364,-718,-477,88
2331,1360,-765,-489,94
2240,1325,-744,-472,96
2705,1397,-597,-480,95
2194,1354,-720,-478,101
2067,1373,-732,-482,81
2183,1373,-718,-471,74
2095,1399,-752,-474,73
1881,586,-1449,-464,50
515,1286,7,-515,5
3532,1731,-75,-435,36
4522,585,-1785,-310,29
3306,1192,-844,-440,73
3015,1090,-937,-449,76
2679,1337,-681,-500,83
2840,1264,-957,-450,99
2317,1344,-1029,-437,78
2316,1335,-1037,-434,78
2450,1335,-1027,-453,69
2323,1327,-920,-497,79
2048,1415,-840,-504,78
1972,1393,-767,-496,91
2115,1383,-647,-477,89
2358,1311,-558,-498,106
2547,1374,-591,-480,120
2783,1232,-696,-478,101
2979,1286,-802,-481,87
